filename;id;volume;title;number;addressee;date1;date2;place;type;source;
Volume_82_G.I.Pochepne_227.xml;G.I.Pochepne_227;82;Письмо №227. Г. И. Почепне.;227;Г. И. Почепне.;1910-09-30;1910-09-30;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_G.I.Pochepne_54.xml;G.I.Pochepne_54;82;Письмо №54. Г. И. Почепне.;54;Г. И. Почепне.;1910-06-09;1910-06-09;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_G.I.Pochepne_9.xml;G.I.Pochepne_9;82;Письмо №9. Г. И. Почепне.;9;Г. И. Почепне.;1910-05-04;1910-05-04;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_G.Villiamu_260.xml;G.Villiamu_260;82;Письмо №* 260. Г. Виллиаму.;260;Г. Виллиаму.;1910-10-21;1910-10-21;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_G.Volfu_162.xml;G.Volfu_162;82;Письмо №* 162. Г. Вольфу.;162;Г. Вольфу.;1910-08-30;1910-08-30;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_GandiGandhi_178.xml;GandiGandhi_178;82;Письмо №178. М. Ганди (М. Gandhi).;178;М. Ганди (М. Gandhi).;1910-09-07;1910-09-07;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_H.H.Gusevu_71.xml;H.H.Gusevu_71;82;Письмо №71. H. Н. Гусеву.;71;H. Н. Гусеву.;1910-06-25;1910-06-25;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_H.N.Gusevu_202.xml;H.N.Gusevu_202;82;Письмо №202. H. H. Гусеву.;202;H. H. Гусеву.;1910-09-18;1910-09-18;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.A.BoriJosephAlemanyVoriiF.G.RyuicuFredericGimenezRuiz_12.xml;I.A.BoriJosephAlemanyVoriiF.G.RyuicuFrédericGimenezRuiz_12;82;Письмо №* 12. И. А. Бори (Joseph Alemany Воrі) и Ф. Г. Рюицу (Fréderic<lb/>Gimenez Ruiz). Черновое.;12;И. А. Бори (Joseph Alemany Воrі) и Ф. Г. Рюицу (Fréderic<lb/>Gimenez Ruiz);1910-05-07;1910-05-07;Кочеты.;draft;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.A.Malinovskomu_220.xml;I.A.Malinovskomu_220;82;Письмо №220. И. А. Малиновскому.;220;И. А. Малиновскому.;1910-09-25;1910-09-25;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.A.Taveru_42.xml;I.A.Taveru_42;82;Письмо №* 42. И. А. Таверу.;42;И. А. Таверу.;1910-05-31;1910-05-31;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.CHepurinu_33.xml;I.CHepurinu_33;82;Письмо №* 33. И. Чепурину.;33;И. Чепурину.;1910-05-25;1910-05-25;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.Feldmanu_236.xml;I.Feldmanu_236;82;Письмо №* 236. И. Фельдману.;236;И. Фельдману.;1910-10-08;1910-10-08;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.Fominu_257.xml;I.Fominu_257;82;Письмо №* 257. И. Фомину.;257;И. Фомину.;1910-10-18;1910-10-18;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.I.Gorbunovu-Posadovu_278.xml;I.I.Gorbunovu-Posadovu_278;82;Письмо №* 278. И. И. Горбунову-Посадову.;278;И. И. Горбунову-Посадову.;1910-10-24;1910-10-24;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.K.Parxomenko_192.xml;I.K.Parxomenko_192;82;Письмо №192. И. К. Пархоменко.;192;И. К. Пархоменко.;1910-09-12;1910-09-12;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
Volume_82_I.K.YAninu_11.xml;I.K.YAninu_11;82;Письмо №* 11. И. К. Янину.;11;И. К. Янину.;1910-05-05;1910-05-05;Кочеты.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 82, Москва, 1956.;
